IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
130129891,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,22:30,TARAVAL,NONE,0 Block of ROCKAWAY AV,-122.457428661273,37.7436385913741
130129904,VEHICLE THEFT,STOLEN TRUCK,Wednesday,02/13/2013,08:00,MISSION,NONE,HARRISON ST / 23RD ST,-122.412050704562,37.7542302702624
130129910,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130129926,WARRANTS,WARRANT ARREST,Thursday,02/14/2013,08:51,RICHMOND,"ARREST, BOOKED",17TH AV / FULTON ST,-122.475612729264,37.7729599638724
130129932,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/13/2013,17:00,BAYVIEW,NONE,DORMITORY RD / NORTHRIDGE RD,-122.374221136663,37.7301789848669
130129948,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,02/14/2013,03:20,BAYVIEW,NONE,1700 Block of KIRKWOOD AV,-122.391820797194,37.7392620341736
130129948,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,02/14/2013,03:20,BAYVIEW,NONE,1700 Block of KIRKWOOD AV,-122.391820797194,37.7392620341736
130129954,VEHICLE THEFT,STOLEN TRUCK,Saturday,02/09/2013,12:00,TARAVAL,NONE,100 Block of TAPIA DR,-122.481532657962,37.7195896371065
130129960,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,02/13/2013,18:30,RICHMOND,NONE,500 Block of 8TH AV,-122.466219348547,37.7786002321612
130129976,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/13/2013,20:00,PARK,NONE,900 Block of 14TH ST,-122.433482430553,37.7674219417628
130129982,ASSAULT,BATTERY,Thursday,02/14/2013,09:45,SOUTHERN,"ARREST, CITED",MARKET ST / BEALE ST,-122.397387796127,37.7924047319625
130129998,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/13/2013,21:30,TARAVAL,NONE,2100 Block of 41ST AV,-122.499639021324,37.7467976453083
130130008,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/13/2013,16:00,INGLESIDE,NONE,400 Block of CORDOVA ST,-122.435013297992,37.7102192275352
130130014,ASSAULT,BATTERY,Thursday,02/14/2013,08:25,INGLESIDE,JUVENILE CITED,200 Block of ONEIDA AV,-122.44283458962,37.7218255198596
130130020,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,02/14/2013,09:08,PARK,NONE,PIERCE ST / ELLIS ST,-122.435814436411,37.7819406662153
130130036,OTHER OFFENSES,RESISTING ARREST,Thursday,02/14/2013,09:55,BAYVIEW,"ARREST, CITED",CARGO WY / MENDELL ST,-122.38312143046,37.7438842445211
130130036,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,02/14/2013,09:55,BAYVIEW,"ARREST, CITED",CARGO WY / MENDELL ST,-122.38312143046,37.7438842445211
130130042,OTHER OFFENSES,PROBATION VIOLATION,Thursday,02/14/2013,09:48,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006
130130042,OTHER OFFENSES,RESISTING ARREST,Thursday,02/14/2013,09:48,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006
130130058,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/14/2013,10:20,BAYVIEW,"ARREST, CITED",700 Block of GIRARD ST,-122.4027893833,37.722667711273
130130070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/13/2013,19:00,RICHMOND,NONE,300 Block of ARGUELLO BL,-122.459138729544,37.7856732558218
130130086,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,02/13/2013,08:45,SOUTHERN,NONE,0 Block of 6TH ST,-122.409574494976,37.7816102568731
130130086,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/13/2013,08:45,SOUTHERN,NONE,0 Block of 6TH ST,-122.409574494976,37.7816102568731
130130105,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,02/12/2013,07:15,SOUTHERN,"ARREST, BOOKED",300 Block of 2ND ST,-122.396632122566,37.7855305311338
130130111,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,02/14/2013,07:38,PARK,NONE,WALLER ST / STANYAN ST,-122.453354647469,37.7682463076665
130130127,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/13/2013,14:00,TENDERLOIN,NONE,ELLIS ST / TAYLOR ST,-122.411141948101,37.7850736197499
130130149,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,02/14/2013,09:00,SOUTHERN,NONE,1200 Block of MISSION ST,-122.413797599096,37.776907398324
130130155,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/14/2013,10:30,BAYVIEW,"ARREST, CITED",THOMAS AV / INGALLS ST,-122.385684144722,37.7272326718558
130130161,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,02/14/2013,10:29,NORTHERN,NONE,0 Block of VANNESS AV,-122.419608868918,37.7761732066144
130130177,ASSAULT,BATTERY,Wednesday,01/09/2013,17:00,INGLESIDE,NONE,NAPLES ST / PERU AV,-122.426503612321,37.727077668637
130130183,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,10:45,SOUTHERN,PSYCHOPATHIC CASE,1000 Block of HOWARD ST,-122.408326467599,37.778772335417
130130224,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,02/14/2013,10:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
130130230,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,02/14/2013,10:58,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411660654676,37.7850418528376
130130230,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,02/14/2013,10:58,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411660654676,37.7850418528376
130130246,MISSING PERSON,MISSING ADULT,Sunday,02/10/2013,21:30,SOUTHERN,NONE,7TH ST / MARKET ST,-122.412515341356,37.7804777480508
130130246,MISSING PERSON,FOUND PERSON,Sunday,02/10/2013,21:30,SOUTHERN,NONE,7TH ST / MARKET ST,-122.412515341356,37.7804777480508
130130274,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,16:15,NORTHERN,NONE,1900 Block of VALLEJO ST,-122.429873272863,37.796003378185
130130274,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/13/2013,16:15,NORTHERN,NONE,1900 Block of VALLEJO ST,-122.429873272863,37.796003378185
130130274,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,02/13/2013,16:15,NORTHERN,NONE,1900 Block of VALLEJO ST,-122.429873272863,37.796003378185
130130309,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,02/13/2013,23:30,NORTHERN,NONE,1900 Block of VALLEJO ST,-122.429873272863,37.796003378185
130130315,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,11:00,INGLESIDE,LOCATED,600 Block of PRECITA AV,-122.40818390494,37.7481261960413
130130321,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/13/2013,19:00,SOUTHERN,NONE,1700 Block of MARKET ST,-122.422028627574,37.7729233680138
130130343,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,02/14/2013,11:25,CENTRAL,NONE,900 Block of NORTHPOINT ST,-122.422040404639,37.8055259206193
130130359,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,02/14/2013,11:18,TARAVAL,JUVENILE CITED,300 Block of JUDAH ST,-122.46615668092,37.7622849351532
130130359,OTHER OFFENSES,CONSPIRACY,Thursday,02/14/2013,11:18,TARAVAL,JUVENILE CITED,300 Block of JUDAH ST,-122.46615668092,37.7622849351532
130130371,NON-CRIMINAL,TARASOFF REPORT,Wednesday,02/13/2013,20:00,SOUTHERN,NONE,0 Block of MOSS ST,-122.407867537061,37.7776864127303
130130393,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,11:26,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of ELLIS ST,-122.406849909573,37.7856515075349
130130406,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,02/14/2013,10:09,SOUTHERN,NONE,6TH ST / JESSIE ST,-122.409247675547,37.7813987340892
130130412,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/04/2013,11:47,SOUTHERN,"ARREST, CITED",MISSION ST / 10TH ST,-122.41591119887,37.7752721501379
130130428,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,02/14/2013,07:37,CENTRAL,NONE,300 Block of CLAY ST,-122.399193757056,37.7952679249382
130130456,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,02/14/2013,12:15,NORTHERN,NONE,FILLMORE ST / GOLDEN GATE AV,-122.431952436364,37.7795647498662
130130462,NON-CRIMINAL,TURNED IN GUN,Thursday,02/14/2013,12:40,PARK,NONE,1800 Block of WALLER ST,-122.454877622403,37.7681470009312
130130478,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,02/02/2013,22:00,PARK,NONE,100 Block of ALPINE TR,-122.43765212621,37.7688308015794
130130484,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,02/14/2013,12:15,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407591651722,37.7844102153192
130130490,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,02/14/2013,11:00,INGLESIDE,NONE,1600 Block of VALENCIA ST,-122.420153959011,37.7463571200334
130130519,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/14/2013,12:54,PARK,"ARREST, CITED",NOE ST / 14TH ST,-122.433409294261,37.7674598906237
130130525,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/14/2013,13:00,SOUTHERN,"ARREST, CITED",MARKET ST / OCTAVIA ST,-122.423619488896,37.7717157193406
130130531,OTHER OFFENSES,RESISTING ARREST,Thursday,02/14/2013,12:31,SOUTHERN,"ARREST, CITED",0 Block of SOUTH VAN NESS AV,-122.419207312005,37.7751227723805
130130531,TRESPASS,TRESPASSING,Thursday,02/14/2013,12:31,SOUTHERN,"ARREST, CITED",0 Block of SOUTH VAN NESS AV,-122.419207312005,37.7751227723805
130130553,ASSAULT,BATTERY,Thursday,02/14/2013,09:00,INGLESIDE,NONE,200 Block of ANDOVER ST,-122.416475614637,37.7401156166739
130130569,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,02/14/2013,02:00,NORTHERN,NONE,MCALLISTER ST / FILLMORE ST,-122.431765489439,37.7786311131248
130130575,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,02/14/2013,13:00,TENDERLOIN,NONE,100 Block of EDDY ST,-122.409799947638,37.7843201236205
130130616,ASSAULT,BATTERY,Thursday,02/14/2013,13:30,SOUTHERN,NONE,1200 Block of FOLSOM ST,-122.411497902,37.7738112064757
130130638,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,02/09/2013,17:45,NORTHERN,NONE,1800 Block of UNION ST,-122.42949309693,37.7979627594535
130130644,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,02/12/2013,16:30,NORTHERN,NONE,2100 Block of FILLMORE ST,-122.433848622318,37.7891466972472
130130666,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,13:49,TENDERLOIN,NONE,500 Block of JONES ST,-122.413012753521,37.7861763790118
130130688,ASSAULT,BATTERY,Thursday,02/14/2013,12:30,CENTRAL,NONE,900 Block of HYDE ST,-122.416979094196,37.7891219093585
130130688,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,12:30,CENTRAL,NONE,900 Block of HYDE ST,-122.416979094196,37.7891219093585
130130694,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,02/14/2013,13:30,MISSION,NONE,2000 Block of MISSION ST,-122.419711493032,37.7650232524404
130130713,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,02/14/2013,14:16,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453573538836,37.7691473630278
130130713,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,02/14/2013,14:16,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453573538836,37.7691473630278
130130713,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,02/14/2013,14:16,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453573538836,37.7691473630278
130130713,DRUG/NARCOTIC,TRANSPORTAION OF CONTROLLED SUBSTANCE,Thursday,02/14/2013,14:16,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453573538836,37.7691473630278
130130713,OTHER OFFENSES,CONSPIRACY,Thursday,02/14/2013,14:16,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453573538836,37.7691473630278
130130713,WARRANTS,WARRANT ARREST,Thursday,02/14/2013,14:16,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453573538836,37.7691473630278
130130729,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,02/14/2013,13:44,SOUTHERN,NONE,500 Block of NATOMA ST,-122.408223477516,37.7797043093776
130130741,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,02/14/2013,14:19,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
130130741,WARRANTS,WARRANT ARREST,Thursday,02/14/2013,14:19,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
130130757,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,02/14/2013,12:15,TENDERLOIN,NONE,0 Block of TURK ST,-122.410120387139,37.7832742528125
130130779,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,02/13/2013,17:00,PARK,NONE,1000 Block of MASONIC AV,-122.445713813651,37.7718386420895
130130785,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,02/14/2013,14:30,INGLESIDE,"ARREST, BOOKED",GENEVA AV / NAPLES ST,-122.436177137685,37.7142089386085
130130804,ASSAULT,BATTERY,Thursday,02/14/2013,14:32,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013
130130826,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/18/2013,00:01,RICHMOND,NONE,3100 Block of CALIFORNIA ST,-122.446303818626,37.7872121008405
130130832,MISSING PERSON,MISSING JUVENILE,Monday,02/11/2013,20:00,RICHMOND,LOCATED,400 Block of 43RD AV,-122.460967000536,37.7803686521986
130130832,MISSING PERSON,FOUND PERSON,Monday,02/11/2013,20:00,RICHMOND,LOCATED,400 Block of 43RD AV,-122.460967000536,37.7803686521986
130130854,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,02/08/2013,17:00,CENTRAL,NONE,200 Block of POST ST,-122.406376531811,37.7885145852295
130130860,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,02/14/2013,14:53,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453573538836,37.7691473630278
130130860,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,02/14/2013,14:53,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453573538836,37.7691473630278
130130860,WARRANTS,WARRANT ARREST,Thursday,02/14/2013,14:53,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453573538836,37.7691473630278
130130876,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,02/14/2013,11:00,TARAVAL,NONE,100 Block of HOWTH ST,-122.450437143704,37.721337733891
130130876,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,02/14/2013,11:00,TARAVAL,NONE,100 Block of HOWTH ST,-122.450437143704,37.721337733891
130130876,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,02/14/2013,11:00,TARAVAL,NONE,100 Block of HOWTH ST,-122.450437143704,37.721337733891
130130876,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,02/14/2013,11:00,TARAVAL,NONE,100 Block of HOWTH ST,-122.450437143704,37.721337733891
130130882,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/31/2013,19:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407567826112,37.7865024401191
130130917,ASSAULT,BATTERY,Thursday,02/14/2013,14:30,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.413208892216,37.7810212803735
130130917,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,14:30,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.413208892216,37.7810212803735
130130939,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,02/14/2013,10:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.406775763713,37.786533757694
130130951,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,02/14/2013,15:05,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.412422284413,37.7780868440037
130130951,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,02/14/2013,15:05,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.412422284413,37.7780868440037
130131006,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,02/14/2013,15:50,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413934158245,37.7823970230174
130131006,OTHER OFFENSES,PROBATION VIOLATION,Thursday,02/14/2013,15:50,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413934158245,37.7823970230174
130131006,WARRANTS,ENROUTE TO ADULT AUTHORITY,Thursday,02/14/2013,15:50,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413934158245,37.7823970230174
130131056,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/21/2013,15:00,TARAVAL,NONE,200 Block of SANTAPAULA AV,-122.463775891488,37.7357810742738
130131062,NON-CRIMINAL,FOUND PROPERTY,Thursday,02/14/2013,15:55,CENTRAL,NONE,DRUMM ST / JACKSON ST,-122.397141036764,37.7972432334626
130131084,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/13/2013,08:30,INGLESIDE,NONE,CAYUGA AV / ALEMANY BL,-122.453969895189,37.710734133138
130131090,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,16:00,NORTHERN,PSYCHOPATHIC CASE,1200 Block of LAGUNA ST,-122.427469286541,37.7821901988219
130131103,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,02/14/2013,14:30,BAYVIEW,NONE,600 Block of THORNTON AV,-122.40127885783,37.7312555488865
130131119,LARCENY/THEFT,ATTEMPTED GRAND THEFT FROM PERSON,Wednesday,02/13/2013,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130131131,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,02/12/2013,19:20,CENTRAL,NONE,WASHINGTON ST / POWELL ST,-122.409725671755,37.7947381967131
130131147,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,02/14/2013,15:43,BAYVIEW,NONE,1100 Block of OAKDALE AV,-122.381504968991,37.7295098714178
130131153,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,02/14/2013,16:37,SOUTHERN,"ARREST, BOOKED",6TH ST / NATOMA ST,-122.407693108529,37.7801630691196
130131181,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,02/14/2013,12:00,MISSION,NONE,1200 Block of UTAH ST,-122.405415969086,37.7534846815176
130131197,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/14/2013,16:45,MISSION,"ARREST, BOOKED",100 Block of DOLORES ST,-122.426536752746,37.7666705127518
130131197,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/14/2013,16:45,MISSION,"ARREST, BOOKED",100 Block of DOLORES ST,-122.426536752746,37.7666705127518
130131197,OTHER OFFENSES,PROBATION VIOLATION,Thursday,02/14/2013,16:45,MISSION,"ARREST, BOOKED",100 Block of DOLORES ST,-122.426536752746,37.7666705127518
130131216,MISSING PERSON,MISSING ADULT,Thursday,02/14/2013,16:15,NORTHERN,LOCATED,2300 Block of SACRAMENTO ST,-122.431115022254,37.7901694653549
130131216,MISSING PERSON,FOUND PERSON,Thursday,02/14/2013,16:15,NORTHERN,LOCATED,2300 Block of SACRAMENTO ST,-122.431115022254,37.7901694653549
130131238,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,02/14/2013,14:20,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407036790381,37.78475328357
130131238,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,02/14/2013,14:20,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407036790381,37.78475328357
130131238,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/14/2013,14:20,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407036790381,37.78475328357
130131238,OTHER OFFENSES,PROBATION VIOLATION,Thursday,02/14/2013,14:20,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407036790381,37.78475328357
130131244,"SEX OFFENSES, FORCIBLE",ORAL COPULATION,Friday,02/08/2013,19:30,MISSION,NONE,2700 Block of 22ND ST,-122.408700415452,37.7559318329137
130131250,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,02/13/2013,19:45,NORTHERN,NONE,1800 Block of PACIFIC AV,-122.426042449392,37.7944911168579
130131266,FRAUD,FRAUDULENT CREDIT APPLICATION,Friday,01/18/2013,08:00,MISSION,NONE,100 Block of PORTOLA DR,-122.443567448146,37.7494987907473
130131272,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,02/14/2013,16:48,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
130131288,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/14/2013,17:20,SOUTHERN,"ARREST, CITED",6TH ST / MARKET ST,-122.41029351969,37.7822305870036
130131313,ASSAULT,BATTERY,Thursday,02/14/2013,17:05,NORTHERN,NONE,VANNESS AV / SACRAMENTO ST,-122.422516966616,37.7912889898479
130131329,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,02/14/2013,16:35,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130131329,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,02/14/2013,16:35,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130131341,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,17:10,TENDERLOIN,NONE,ELLIS ST / TAYLOR ST,-122.411141948101,37.7850736197499
130131379,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,02/14/2013,17:35,SOUTHERN,NONE,500 Block of BRYANT ST,-122.397671483674,37.7797210698684
130131385,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/14/2013,17:55,BAYVIEW,PSYCHOPATHIC CASE,PALOU AV / HAWES ST,-122.381567218773,37.728680194528
130131385,WARRANTS,WARRANT ARREST,Thursday,02/14/2013,17:55,BAYVIEW,PSYCHOPATHIC CASE,PALOU AV / HAWES ST,-122.381567218773,37.728680194528
130131385,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,17:55,BAYVIEW,PSYCHOPATHIC CASE,PALOU AV / HAWES ST,-122.381567218773,37.728680194528
130131404,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,02/14/2013,18:00,SOUTHERN,NONE,100 Block of 4TH ST,-122.404232173868,37.7844961026759
130131410,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,02/14/2013,18:03,NORTHERN,NONE,1500 Block of POST ST,-122.426901796217,37.7859055616549
130131426,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,02/14/2013,18:17,SOUTHERN,NONE,1200 Block of FOLSOM ST,-122.410365258168,37.7747066627504
130131432,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,02/14/2013,15:30,INGLESIDE,NONE,3400 Block of MISSION ST,-122.421939324384,37.7423507554339
130131432,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Thursday,02/14/2013,15:30,INGLESIDE,NONE,3400 Block of MISSION ST,-122.421939324384,37.7423507554339
130131454,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,02/14/2013,17:00,TENDERLOIN,"ARREST, CITED",0 Block of POWELL ST,-122.407689460033,37.7847562787638
130131460,NON-CRIMINAL,"AIDED CASE, DOG BITE",Thursday,02/14/2013,18:15,MISSION,"ARREST, CITED",1100 Block of POTRERO AV,-122.406309533414,37.7531517059381
130131482,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Thursday,02/14/2013,16:05,CENTRAL,NONE,200 Block of GEARY ST,-122.407129990824,37.7874652102335
130131498,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,18:25,NORTHERN,NONE,TURK ST / VANNESS AV,-122.420641893733,37.7819608221837
130131501,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,02/14/2013,13:00,PARK,NONE,CORBETT AV / ORD ST,-122.440134432981,37.7618280540225
130131517,NON-CRIMINAL,LOST PROPERTY,Thursday,02/14/2013,18:30,SOUTHERN,NONE,0 Block of 3RD ST,-122.40322086304,37.7872426436625
130131539,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Thursday,02/14/2013,17:00,PARK,"ARREST, BOOKED",2100 Block of GROVE ST,-122.451761046682,37.774062161955
130131545,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/13/2013,05:45,RICHMOND,NONE,1400 Block of LAKE ST,-122.475091319175,37.7862347411643
130131551,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,02/14/2013,11:30,PARK,NONE,1700 Block of MCALLISTER ST,-122.440877559276,37.7775101678082
