IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Elevation
130140336,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,17:49,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388534201495,37.7410750044541,4.98150634765625
130140336,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,02/17/2013,17:49,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388534201495,37.7410750044541,4.98150634765625
130140342,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,02/17/2013,18:12,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.410499479484,37.7709080118048,5.945055961608887
130140342,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Sunday,02/17/2013,18:12,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.410499479484,37.7709080118048,5.945055961608887
130140342,FRAUD,FRAUDULENT CREDIT APPLICATION,Sunday,02/17/2013,18:12,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.410499479484,37.7709080118048,5.945055961608887
130140358,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/17/2013,18:30,SOUTHERN,PSYCHOPATHIC CASE,900 Block of MISSION ST,-122.407651124964,37.7818549388271,9.924216270446777
130140370,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/17/2013,18:32,INGLESIDE,PSYCHOPATHIC CASE,500 Block of ALEMANY BL,-122.41663549996,37.7323367305288,15.78507423400879
130140386,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Sunday,02/17/2013,18:25,SOUTHERN,NONE,0 Block of CLEMENTINA ST,-122.459376938349,37.7831359360463,61.50645446777344
130140392,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,02/17/2013,18:45,TENDERLOIN,NONE,LARKIN ST / ELLIS ST,-122.417710344726,37.7842362877887,28.83389282226562
130140411,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Sunday,02/17/2013,18:48,MISSION,NONE,400 Block of VALENCIA ST,-122.421934044465,37.765827456008,6.947117328643799
130140427,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,02/16/2013,00:45,MISSION,NONE,3100 Block of 16TH ST,-122.423105799335,37.7648097836165,9.464365005493164
130140433,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,19:02,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.410303507598,37.7832668492725,12.246750831604
130140433,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,02/17/2013,19:02,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.410303507598,37.7832668492725,12.246750831604
130140449,VEHICLE THEFT,STOLEN TRUCK,Sunday,02/17/2013,19:00,SOUTHERN,NONE,100 Block of 6TH ST,-122.40809742086,37.780529987827,9.569669723510742
130140455,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,02/17/2013,18:37,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,2.420481443405151
130140455,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,18:37,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,2.420481443405151
130140461,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,17:44,NORTHERN,"ARREST, BOOKED",OCTAVIA ST / HICKORY ST,-122.424341588335,37.7752776759635,19.69759178161621
130140477,ASSAULT,BATTERY,Sunday,02/17/2013,18:44,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421596237142,37.7649016848731,6.496047973632812
130140477,ASSAULT,THREATS AGAINST LIFE,Sunday,02/17/2013,18:44,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421596237142,37.7649016848731,6.496047973632812
130140483,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/17/2013,17:00,MISSION,NONE,4000 Block of 18TH ST,-122.434473792425,37.7608867229943,23.10098838806152
130140483,VEHICLE THEFT,STOLEN TRUCK,Sunday,02/17/2013,17:00,MISSION,NONE,4000 Block of 18TH ST,-122.434473792425,37.7608867229943,23.10098838806152
130140499,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,02/17/2013,19:03,BAYVIEW,NONE,3RD ST / CESAR CHAVEZ ST,-122.387586780756,37.7502652918644,5.19774055480957
130140502,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,02/14/2013,12:00,TENDERLOIN,NONE,400 Block of HYDE ST,-122.416036420915,37.7844688344569,25.77834701538086
130140518,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,02/17/2013,19:17,TENDERLOIN,"ARREST, CITED",0 Block of GROVE ST,-122.41476969147,37.7786849040141,15.86710643768311
130140524,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/17/2013,18:03,SOUTHERN,PSYCHOPATHIC CASE,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273278,37.7925182655105,2.379695892333984
130140530,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,02/17/2013,18:30,NORTHERN,"ARREST, BOOKED",LOMBARD ST / LAGUNA ST,-122.431118543788,37.8004687042875,13.85684204101562
130140530,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/17/2013,18:30,NORTHERN,"ARREST, BOOKED",LOMBARD ST / LAGUNA ST,-122.431118543788,37.8004687042875,13.85684204101562
130140546,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,02/17/2013,19:29,NORTHERN,"ARREST, CITED",400 Block of LARKIN ST,-122.417173320049,37.7817800126447,21.76896476745605
130140552,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,02/17/2013,10:00,BAYVIEW,NONE,700 Block of PENNSYLVANIA AV,-122.392871994802,37.7564427724155,14.63502788543701
130140568,NON-CRIMINAL,LOST PROPERTY,Sunday,02/17/2013,17:00,MISSION,NONE,16TH ST / DOLORES ST,-122.426384450806,37.764643937262,16.30672836303711
130140574,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/17/2013,19:05,INGLESIDE,"ARREST, BOOKED",5400 Block of MISSION ST,-122.443742015371,37.7136113353687,77.42707061767578
130140574,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,02/17/2013,19:05,INGLESIDE,"ARREST, BOOKED",5400 Block of MISSION ST,-122.443742015371,37.7136113353687,77.42707061767578
130140574,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,19:05,INGLESIDE,"ARREST, BOOKED",5400 Block of MISSION ST,-122.443742015371,37.7136113353687,77.42707061767578
130140580,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,19:44,INGLESIDE,"ARREST, CITED",MISSION ST / HIGHLAND AV,-122.424042254192,37.7374051783442,71.26675415039062
130140596,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,19:57,TENDERLOIN,"ARREST, CITED",TURK ST / JONES ST,-122.412414263581,37.7830037964534,14.31723022460938
130140637,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,02/16/2013,20:00,TARAVAL,NONE,CASTELO AV / GONZALEZ DR,-122.475253329537,37.7174141340528,58.12701416015625
130140659,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/17/2013,20:30,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409635572516,37.7985044619976,31.74805641174316
130140665,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,02/17/2013,18:30,BAYVIEW,NONE,100 Block of GILLETTE AV,-122.396515922233,37.7105261574352,9.66508960723877
130140671,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,02/17/2013,17:25,BAYVIEW,NONE,300 Block of BAY SHORE BL,-122.405698934319,37.7423764301486,6.564297199249268
130140687,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/17/2013,15:00,NORTHERN,NONE,POLK ST / PINE ST,-122.42049728879,37.789618819255,49.19428253173828
130140693,FRAUD,DEFRAUDING AN INNKEEPER,Sunday,02/17/2013,19:50,CENTRAL,"ARREST, CITED",1600 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.806416458209,2.803770303726196
130140706,TRESPASS,TRESPASSING,Sunday,02/17/2013,20:40,NORTHERN,"ARREST, CITED",0 Block of GROVE ST,-122.418199770527,37.7784588801575,17.96434020996094
130140712,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,02/17/2013,20:00,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,8.381492614746094
130140734,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,02/17/2013,20:45,BAYVIEW,NONE,1300 Block of SILVER AV,-122.408894036401,37.7313999565977,29.58933639526367
130140740,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/15/2013,15:00,BAYVIEW,NONE,6200 Block of 3RD ST,-122.395757897044,37.7220347732834,11.09542369842529
130140756,ASSAULT,BATTERY,Sunday,02/17/2013,19:30,SOUTHERN,NONE,200 Block of 8TH ST,-122.411571816697,37.7762381959425,8.795333862304688
130140762,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/17/2013,21:06,INGLESIDE,PSYCHOPATHIC CASE,400 Block of MOLIMO DR,-122.451394201098,37.7378843887087,218.3169860839844
130140778,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/17/2013,19:40,BAYVIEW,NONE,700 Block of MISSOURI ST,-122.395818476005,37.7567979766393,55.34814071655273
130140784,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/17/2013,11:00,PARK,PSYCHOPATHIC CASE,4000 Block of 17TH ST,-122.436295175689,37.7625423288475,47.95978546142578
130140790,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/16/2013,20:30,CENTRAL,NONE,BEACH ST / POLK ST,-122.42384881373,37.8062214269911,7.302092552185059
130140803,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,02/17/2013,21:41,INGLESIDE,NONE,RAYMOND AV / RUTLAND ST,-122.407057616963,37.7132281216368,27.63091850280762
130140825,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,02/17/2013,07:00,TENDERLOIN,NOT PROSECUTED,300 Block of TURK ST,-122.414217871776,37.7828065134167,18.0388069152832
130140853,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,02/17/2013,21:26,TARAVAL,NONE,900 Block of IRVING ST,-122.467402922926,37.7640214057608,76.78915405273438
130140875,ASSAULT,BATTERY,Sunday,02/17/2013,21:00,PARK,NONE,600 Block of HAIGHT ST,-122.433232059261,37.7717855205739,50.83037567138672
130140916,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,22:49,MISSION,NONE,18TH ST / VALENCIA ST,-122.42158168137,37.7617007179517,6.77912712097168
130140922,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,22:50,BAYVIEW,"ARREST, CITED",4700 Block of 3RD ST,-122.390461766694,37.7355897049736,18.63316345214844
130140938,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,02/17/2013,22:40,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.413043781115,37.7809528291554,13.5986156463623
130140944,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/17/2013,18:00,NORTHERN,NONE,1800 Block of CLAY ST,-122.423378267123,37.7921209013946,64.64288330078125
130140950,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,23:04,MISSION,"ARREST, CITED",18TH ST / SANCHEZ ST,-122.430574059363,37.7611554643177,10.8930721282959
130140966,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Sunday,02/17/2013,22:45,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,17.57367134094238
130140966,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,02/17/2013,22:45,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,17.58097457885742
130140972,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,23:10,INGLESIDE,"ARREST, CITED",MANSELL ST / VISITACION AV,-122.41167412088,37.7187542939484,122.1191711425781
130140988,MISSING PERSON,MISSING ADULT,Saturday,02/16/2013,19:00,PARK,LOCATED,0 Block of SHRADER ST,-122.452868550073,37.7745110732972,100.1932754516602
130140988,MISSING PERSON,FOUND PERSON,Saturday,02/16/2013,19:00,PARK,LOCATED,0 Block of SHRADER ST,-122.452868550073,37.7745110732972,100.1932754516602
130140994,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,02/17/2013,22:30,TENDERLOIN,NONE,GOLDEN GATE AV / LARKIN ST,-122.417146843836,37.781446350134,21.5725212097168
130141005,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/17/2013,19:50,INGLESIDE,PSYCHOPATHIC CASE,5800 Block of MISSION ST,-122.452000202138,37.7089949283295,97.32306671142578
130141011,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,23:25,SOUTHERN,"ARREST, CITED",13TH ST / FOLSOM ST,-122.415577809808,37.7695914543814,5.373561859130859
130141033,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,02/17/2013,23:28,RICHMOND,"ARREST, BOOKED",6000 Block of FULTON ST,-122.496010946024,37.7721373907835,37.32984161376953
130141033,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Sunday,02/17/2013,23:28,RICHMOND,"ARREST, BOOKED",6000 Block of FULTON ST,-122.496010946024,37.7721373907835,37.32984161376953
130141033,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,02/17/2013,23:28,RICHMOND,"ARREST, BOOKED",6000 Block of FULTON ST,-122.496010946024,37.7721373907835,37.32984161376953
130141049,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,02/17/2013,16:00,BAYVIEW,NONE,500 Block of BERRY ST,-122.402081161903,37.7687998375522,3.395103693008423
130141055,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Sunday,02/17/2013,18:20,INGLESIDE,NONE,300 Block of BALTIMORE WY,-122.439003330163,37.7093188409507,128.9351501464844
130141061,ASSAULT,BATTERY,Sunday,02/17/2013,23:10,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,-122.435236586404,37.7608405871084,25.60213661193848
130141061,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,23:10,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,-122.435236586404,37.7608405871084,25.60213661193848
130141099,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/17/2013,16:35,RICHMOND,NONE,100 Block of 14TH AV,-122.476531440271,37.7861005581062,39.91616821289062
130141102,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/17/2013,23:55,CENTRAL,NONE,400 Block of GEARY ST,-122.410557823285,37.7870964777327,25.26110458374023
130141118,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,02/18/2013,00:20,MISSION,"ARREST, BOOKED",800 Block of SOUTH VAN NESS AV,-122.417027440439,37.75892653163,10.53135108947754
130141118,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,02/18/2013,00:20,MISSION,"ARREST, BOOKED",800 Block of SOUTH VAN NESS AV,-122.417027440439,37.75892653163,10.53135108947754
130141124,WARRANTS,WARRANT ARREST,Monday,02/18/2013,00:24,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415833487772,37.7830542932487,21.91844177246094
130141124,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,02/18/2013,00:24,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415833487772,37.7830542932487,21.91844177246094
130141130,OTHER OFFENSES,RECKLESS DRIVING,Monday,02/18/2013,00:48,BAYVIEW,NONE,MADDUX AV / SCOTIA AV,-122.400024709128,37.7323120674848,29.59877777099609
130141152,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,02/18/2013,00:42,TENDERLOIN,NONE,LEAVENWORTH ST / MCALLISTER ST,-122.413679376888,37.7809258336852,14.11528015136719
130141168,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/17/2013,22:30,NORTHERN,NONE,GOUGH ST / GROVE ST,-122.423168378742,37.7778157444577,20.50424194335938
130141174,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/17/2013,23:15,NORTHERN,NONE,1900 Block of POLK ST,-122.421367987879,37.794160454439,56.82924652099609
130141196,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/18/2013,01:35,NORTHERN,NONE,VANNESS AV / SUTTER ST,-122.421762501792,37.7875490095115,52.48059463500977
130141209,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,02/18/2013,01:25,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LARKIN ST,-122.417146843836,37.781446350134,21.5725212097168
130141221,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/18/2013,01:15,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.409907906279,37.7871787520351,24.08632850646973
130141287,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,02/18/2013,02:09,TARAVAL,NONE,1900 Block of 48TH AV,-122.505302525714,37.7508768874652,11.76290988922119
130141293,ASSAULT,BATTERY,Monday,02/18/2013,02:40,SOUTHERN,NONE,400 Block of 6TH ST,-122.404031141185,37.7772892964777,3.420716762542725
130141306,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,02/18/2013,03:35,CENTRAL,"ARREST, BOOKED",900 Block of BEACH ST,-122.424629636184,37.8060079404258,8.020155906677246
130141306,TRESPASS,TRESPASSING,Monday,02/18/2013,03:35,CENTRAL,"ARREST, BOOKED",900 Block of BEACH ST,-122.424629636184,37.8060079404258,8.020155906677246
130141306,WARRANTS,WARRANT ARREST,Monday,02/18/2013,03:35,CENTRAL,"ARREST, BOOKED",900 Block of BEACH ST,-122.424629636184,37.8060079404258,8.020155906677246
130141312,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/18/2013,02:15,SOUTHERN,NONE,1300 Block of MARKET ST,-122.417419941718,37.7766539677973,16.15421676635742
130141334,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Monday,02/18/2013,03:15,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,25.08906936645508
130141334,ASSAULT,MAYHEM WITH A KNIFE,Monday,02/18/2013,03:15,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,25.08906936645508
130141340,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Monday,02/18/2013,02:30,CENTRAL,NONE,400 Block of MASON ST,-122.409851224319,37.7872357016775,24.04609298706055
130141340,ASSAULT,BATTERY,Monday,02/18/2013,02:30,CENTRAL,NONE,400 Block of MASON ST,-122.409851224319,37.7872357016775,24.04609298706055
130141356,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,02/18/2013,03:35,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414965642852,37.779817117174,15.95823001861572
130141356,OTHER OFFENSES,PROBATION VIOLATION,Monday,02/18/2013,03:35,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414965642852,37.779817117174,15.95823001861572
130141356,WARRANTS,WARRANT ARREST,Monday,02/18/2013,03:35,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414965642852,37.779817117174,15.95823001861572
130141362,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/18/2013,03:04,SOUTHERN,PSYCHOPATHIC CASE,500 Block of BRYANT ST,-122.398075030085,37.7796039715318,3.369831562042236
130141384,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,02/18/2013,04:45,CENTRAL,NONE,500 Block of POST ST,-122.411476311993,37.7878669164323,34.17687225341797
130141390,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,02/18/2013,00:01,NORTHERN,NONE,600 Block of POLK ST,-122.419031401546,37.7825565617852,25.93552589416504
130141403,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,02/17/2013,14:00,RICHMOND,NONE,2700 Block of GEARY BL,-122.448437608318,37.7822883254427,80.60276794433594
130141419,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/18/2013,06:00,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of HYDE ST,-122.415959191416,37.7840896335448,24.53702926635742
130141425,NON-CRIMINAL,FOUND PROPERTY,Monday,02/18/2013,05:50,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.43204217085,37.7797945628599,38.71005630493164
130141447,ASSAULT,BATTERY,Monday,02/18/2013,06:02,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130141447,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,02/18/2013,06:02,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130141469,TRESPASS,TRESPASSING,Friday,02/15/2013,15:30,BAYVIEW,NONE,0 Block of DAKOTA ST,-122.395816151962,37.7540503786355,68.4161148071289
130141475,NON-CRIMINAL,LOST PROPERTY,Saturday,02/16/2013,10:00,INGLESIDE,NONE,100 Block of ELLSWORTH ST,-122.414609046646,37.7412696421886,98.38060760498047
130141481,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/18/2013,07:20,BAYVIEW,"ARREST, CITED",BAY SHORE BL / SALINAS AV,-122.399925153475,37.7215182514682,41.09072113037109
130141497,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Monday,02/18/2013,07:28,MISSION,"ARREST, CITED",100 Block of SHOTWELL ST,-122.416300412092,37.7657417724669,-0.7812666893005371
130141500,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,02/18/2013,07:10,TENDERLOIN,"ARREST, BOOKED",MARKET ST / 8TH ST,-122.414743835382,37.778719262789,15.84736728668213
130141500,WARRANTS,WARRANT ARREST,Monday,02/18/2013,07:10,TENDERLOIN,"ARREST, BOOKED",MARKET ST / 8TH ST,-122.414743835382,37.778719262789,15.84736728668213
130141516,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Monday,02/18/2013,07:40,TARAVAL,"ARREST, CITED",GREAT HY / LINCOLN WY,-122.510339992198,37.7640000597982,7.715776443481445
130141522,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/18/2013,07:05,MISSION,NONE,800 Block of DOUGLASS ST,-122.438299351162,37.7506334300033,89.2206039428711
130141538,WARRANTS,ENROUTE TO PAROLE OFFICER,Monday,02/18/2013,07:00,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410894438467,37.7836261627228,13.12054443359375
130141544,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,02/14/2013,00:01,CENTRAL,NONE,400 Block of MONTGOMERY ST,-122.402770228268,37.7930538239444,5.144887924194336
130141550,NON-CRIMINAL,COURTESY REPORT,Monday,02/18/2013,08:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421737705281,37.7629080944622,7.399195671081543
130141550,NON-CRIMINAL,TURNED IN GUN,Monday,02/18/2013,08:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421737705281,37.7629080944622,7.399195671081543
130141566,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Friday,02/15/2013,07:30,CENTRAL,NONE,POWELL ST / GREEN ST,-122.410649664898,37.7993023103299,29.20924949645996
130141588,ASSAULT,THREATS AGAINST LIFE,Monday,02/18/2013,08:00,BAYVIEW,"ARREST, BOOKED",1200 Block of 7TH ST,-122.397444536006,37.7684073251247,3.417123794555664
130141588,TRESPASS,TRESPASSING,Monday,02/18/2013,08:00,BAYVIEW,"ARREST, BOOKED",1200 Block of 7TH ST,-122.397444536006,37.7684073251247,3.417123794555664
130141588,WARRANTS,WARRANT ARREST,Monday,02/18/2013,08:00,BAYVIEW,"ARREST, BOOKED",1200 Block of 7TH ST,-122.397444536006,37.7684073251247,3.417123794555664
130141607,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,02/18/2013,02:30,RICHMOND,NONE,3800 Block of GEARY BL,-122.460440123016,37.7812229114319,60.40659713745117
130141613,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/18/2013,08:26,CENTRAL,"ARREST, BOOKED",GEARY ST / MASON ST,-122.409876622532,37.787148807979,24.07181358337402
130141613,WARRANTS,WARRANT ARREST,Monday,02/18/2013,08:26,CENTRAL,"ARREST, BOOKED",GEARY ST / MASON ST,-122.409876622532,37.787148807979,24.07181358337402
130141629,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/17/2013,07:30,INGLESIDE,NONE,0 Block of WANDA ST,-122.44039952657,37.7228466486547,52.65699005126953
130141635,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/17/2013,21:00,MISSION,NONE,800 Block of SHOTWELL ST,-122.415411421994,37.7545303852267,17.34554672241211
130141641,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,02/17/2013,22:45,RICHMOND,NONE,3400 Block of GEARY BL,-122.45530813705,37.7814206355261,67.76748657226562
130141657,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,02/18/2013,08:36,NORTHERN,NONE,1000 Block of LARKIN ST,-122.418249314799,37.7871221937202,37.94339370727539
